2024-02-03, 16:09:39, 435000000, 437500000, 9765.62, 704, -44.81, -45.31, -45.24, -45.13, -45.08, -44.61, -44.89, -45.00, -44.35, -44.41, -44.57, -44.13, -44.15, -44.01, -44.08, -43.68, -43.74, -43.55, -43.56, -43.31, -43.09, -43.06, -42.77, -42.91, -42.90, -42.23, -42.22, -42.19, -41.82, -41.79, -42.02, -41.97, -41.88, -42.17, -41.84, -41.69, -41.52, -41.35, -41.29, -41.33, -41.33, -41.36, -41.16, -41.16, -41.19, -41.15, -41.10, -40.92, -40.96, -41.02, -41.04, -40.95, -40.78, -40.85, -40.87, -40.92, -41.07, -40.53, -40.77, -40.47, -41.28, -41.24, -41.03, -40.85, -40.56, -40.73, -40.89, -40.77, -40.92, -40.73, -40.92, -40.75, -41.21, -40.66, -40.68, -41.24, -41.18, -41.20, -41.61, -41.35, -41.16, -41.20, -41.23, -41.11, -41.47, -41.42, -41.45, -41.37, -41.31, -40.98, -41.34, -41.22, -41.36, -41.27, -41.41, -41.64, -41.46, -41.45, -41.46, -41.43, -41.30, -41.28, -40.84, -40.97, -41.25, -41.16, -40.81, -41.02, -40.80, -40.80, -41.12, -41.03, -40.94, -41.08, -40.84, -40.57, -40.80, -40.95, -41.07, -41.16, -40.84, -41.13, -40.94, -41.17, -41.08, -40.93, -40.79, -41.27, -41.01, -41.01, -41.33, -41.25, -41.24, -41.27, -41.06, -40.92, -40.97, -40.94, -40.79, -40.77, -40.65, -40.42, -40.73, -40.37, -40.91, -41.07, -41.07, -41.19, -41.04, -40.90, -41.20, -40.98, -41.32, -40.77, -41.30, -41.09, -41.34, -41.17, -41.51, -41.43, -41.21, -41.56, -41.73, -41.40, -41.54, -41.57, -41.43, -41.33, -41.51, -41.25, -41.25, -41.31, -41.43, -41.51, -41.24, -41.70, -41.37, -41.40, -41.08, -40.49, -40.68, -41.07, -41.13, -41.39, -41.37, -41.45, -41.51, -41.35, -41.50, -41.32, -41.11, -41.36, -41.23, -41.53, -41.13, -41.04, -41.41, -40.84, -41.35, -40.96, -41.22, -41.13, -41.20, -41.02, -40.91, -40.88, -40.98, -41.02, -41.08, -41.58, -41.03, -41.03, -41.37, -41.23, -41.56, -41.39, -41.08, -40.59, -41.00, -41.05, -41.18, -41.65, -41.65, -42.06, -41.84, -42.47, -41.97, -42.10, -42.20, -42.36, -42.43, -42.47, -42.97, -42.69, -42.82, -43.00, -42.92, -43.57, -43.43, -43.51, -43.66, -43.68, -43.83, -43.98, -44.41, -44.08, -44.61, -44.49, -44.79, -44.70, -44.74, -44.83, -44.82, -44.72, -45.12, -44.75, -44.75
2024-02-03, 16:09:39, 437500000, 440000000, 9765.62, 704, -44.58, -44.87, -45.22, -44.89, -44.80, -44.20, -44.94, -44.65, -44.64, -44.08, -44.06, -44.00, -43.76, -44.02, -43.85, -43.65, -43.98, -43.59, -43.33, -43.16, -42.94, -42.82, -42.85, -42.96, -42.49, -42.64, -42.73, -42.47, -42.06, -42.07, -41.75, -41.96, -41.82, -41.80, -41.82, -41.47, -41.48, -40.18, -40.05, -41.15, -41.29, -41.07, -40.79, -40.83, -41.03, -41.10, -41.13, -41.04, -40.87, -40.66, -40.92, -40.99, -40.93, -40.95, -41.24, -41.09, -41.29, -41.15, -41.11, -41.21, -41.38, -40.90, -41.29, -41.16, -41.48, -41.26, -41.27, -40.59, -41.40, -41.47, -41.32, -41.03, -41.39, -41.25, -40.96, -39.92, -39.92, -40.90, -41.01, -41.51, -41.34, -40.98, -41.06, -41.24, -41.28, -41.29, -40.77, -40.98, -40.55, -41.28, -41.26, -41.30, -41.34, -41.32, -41.48, -41.27, -41.30, -41.28, -41.30, -41.22, -41.11, -41.00, -41.41, -40.81, -41.27, -41.10, -41.09, -41.09, -41.23, -40.83, -40.84, -41.24, -40.72, -39.94, -39.31, -40.28, -40.09, -40.54, -41.02, -40.65, -40.81, -40.92, -40.76, -40.86, -40.92, -40.51, -40.41, -40.82, -40.92, -40.92, -40.87, -40.96, -40.82, -41.26, -41.38, -40.86, -40.97, -40.82, -40.93, -40.91, -40.57, -40.64, -40.90, -41.06, -41.21, -40.96, -41.06, -41.11, -41.29, -40.66, -40.78, -40.06, -39.44, -40.29, -40.68, -40.76, -40.83, -41.23, -41.18, -41.17, -41.15, -41.18, -41.11, -40.90, -40.22, -40.77, -41.05, -41.59, -41.31, -41.23, -41.33, -41.20, -41.40, -41.35, -41.43, -41.69, -41.19, -41.22, -41.14, -41.14, -41.13, -41.38, -41.13, -41.13, -41.25, -41.44, -41.18, -40.85, -40.95, -40.58, -39.42, -39.89, -40.19, -40.62, -40.52, -40.58, -40.36, -40.38, -40.13, -39.95, -40.05, -39.55, -39.04, -39.10, -39.78, -39.53, -39.35, -39.40, -39.36, -39.76, -39.48, -39.44, -39.35, -39.46, -39.57, -39.73, -39.76, -40.16, -40.10, -40.18, -40.34, -40.56, -40.87, -40.65, -41.05, -41.51, -41.40, -41.06, -40.09, -41.01, -41.89, -41.92, -42.46, -42.27, -42.57, -42.67, -42.94, -43.02, -43.32, -43.43, -42.91, -43.34, -43.47, -44.00, -43.76, -44.11, -44.13, -44.58, -44.77, -45.29, -44.82, -44.20, -44.52, -44.71, -44.66, -44.56, -44.56
2024-02-03, 16:09:39, 440000000, 442500000, 9765.62, 704, -44.85, -45.28, -44.89, -44.71, -44.72, -44.53, -44.49, -44.44, -44.65, -44.19, -43.58, -43.57, -43.78, -43.62, -43.59, -43.54, -43.61, -43.48, -43.19, -42.97, -43.06, -42.76, -42.61, -42.25, -42.30, -42.53, -42.06, -42.02, -42.09, -41.91, -42.24, -41.94, -41.78, -41.88, -41.79, -41.19, -41.92, -41.08, -41.55, -41.39, -41.19, -41.18, -41.30, -41.27, -41.01, -40.99, -40.95, -40.65, -39.70, -39.44, -40.33, -40.66, -41.04, -40.65, -40.99, -41.02, -40.97, -40.79, -40.79, -41.03, -40.54, -40.57, -40.49, -40.95, -41.04, -41.18, -41.33, -41.22, -41.38, -41.23, -41.37, -41.35, -41.16, -41.21, -41.53, -41.16, -41.19, -41.32, -41.32, -41.29, -41.23, -40.93, -41.07, -41.20, -41.30, -41.08, -39.96, -39.64, -40.41, -40.52, -41.01, -40.97, -41.03, -41.26, -41.05, -41.08, -41.19, -41.16, -41.37, -40.78, -40.10, -40.67, -40.83, -40.74, -40.89, -41.19, -41.16, -40.77, -41.01, -40.80, -41.08, -40.85, -41.14, -40.99, -40.96, -40.97, -40.80, -40.55, -40.71, -40.57, -40.88, -40.89, -40.72, -40.38, -39.87, -39.18, -39.93, -40.14, -41.10, -41.10, -40.70, -40.66, -40.78, -40.93, -40.66, -41.08, -40.61, -40.50, -40.33, -40.19, -40.69, -40.66, -40.43, -40.88, -40.53, -40.94, -40.88, -40.68, -40.86, -40.69, -40.66, -40.74, -40.74, -40.43, -40.48, -40.97, -40.68, -40.76, -41.03, -40.80, -40.72, -40.65, -40.34, -39.65, -40.10, -40.25, -40.36, -40.86, -41.00, -41.03, -40.73, -41.10, -41.16, -41.09, -41.31, -41.31, -40.65, -41.11, -41.04, -41.11, -40.85, -41.11, -40.98, -41.05, -41.11, -41.31, -41.12, -41.37, -41.01, -41.39, -41.18, -41.45, -41.11, -41.39, -41.32, -41.21, -41.26, -40.92, -40.81, -40.54, -40.53, -39.93, -40.21, -40.21, -40.05, -40.51, -40.81, -41.13, -40.73, -41.12, -41.02, -41.17, -41.02, -41.17, -41.37, -40.75, -40.88, -40.85, -40.79, -41.71, -41.47, -41.48, -41.68, -41.84, -41.48, -41.87, -42.07, -42.19, -42.15, -42.42, -42.69, -42.73, -42.56, -42.83, -42.77, -43.06, -43.17, -43.11, -43.35, -42.50, -42.89, -42.79, -43.27, -43.62, -44.04, -44.24, -43.98, -44.29, -44.44, -44.32, -44.63, -44.52, -44.66, -44.85, -45.00, -44.86, -44.86
2024-02-03, 16:09:39, 442500000, 445000000, 9765.62, 704, -44.33, -44.96, -45.32, -44.83, -45.12, -44.36, -44.43, -44.59, -44.71, -44.51, -44.01, -44.07, -44.01, -43.74, -43.37, -43.57, -43.21, -43.55, -43.07, -42.80, -42.79, -42.01, -41.45, -41.56, -41.52, -41.88, -41.88, -42.32, -42.01, -41.87, -41.72, -41.67, -41.47, -41.44, -41.77, -41.31, -40.66, -40.84, -40.97, -41.14, -41.33, -41.14, -41.05, -40.80, -40.74, -40.83, -40.80, -40.99, -40.92, -40.87, -40.76, -40.93, -40.81, -40.67, -40.78, -40.85, -40.98, -41.01, -40.83, -40.12, -39.39, -39.83, -39.37, -40.24, -40.42, -40.72, -40.89, -40.94, -41.11, -41.29, -41.10, -41.16, -41.14, -41.02, -40.36, -40.59, -40.34, -40.36, -40.48, -41.10, -41.00, -41.24, -41.17, -40.98, -40.94, -40.81, -40.74, -40.92, -40.87, -40.50, -40.77, -40.80, -40.55, -40.01, -40.65, -40.43, -39.75, -39.38, -38.45, -39.27, -38.61, -39.13, -39.59, -40.01, -39.82, -39.69, -39.90, -40.22, -40.17, -39.99, -39.70, -39.59, -39.68, -39.54, -39.66, -39.46, -39.72, -39.93, -40.13, -40.37, -40.42, -40.17, -40.50, -40.60, -40.50, -40.65, -40.53, -40.48, -40.36, -40.36, -40.36, -40.75, -41.01, -40.57, -40.22, -39.44, -38.20, -39.21, -39.04, -39.54, -40.00, -40.48, -40.85, -40.70, -40.83, -40.78, -40.54, -40.70, -40.80, -40.72, -40.17, -39.63, -39.97, -40.16, -40.46, -40.73, -40.89, -40.75, -41.15, -41.08, -40.92, -41.16, -41.09, -41.23, -41.30, -40.87, -40.99, -41.01, -41.18, -41.09, -41.21, -41.01, -40.78, -40.05, -38.47, -39.58, -39.51, -39.52, -40.67, -41.13, -41.27, -40.76, -40.90, -41.09, -41.46, -41.14, -40.82, -40.82, -40.51, -39.90, -39.62, -40.13, -40.05, -40.53, -40.88, -40.92, -41.06, -40.83, -41.04, -41.25, -40.79, -40.86, -41.11, -40.71, -40.90, -41.03, -40.98, -40.98, -40.98, -40.96, -40.45, -39.79, -38.24, -38.46, -39.07, -39.04, -40.35, -40.79, -41.41, -41.11, -41.35, -41.41, -41.48, -41.49, -41.59, -41.71, -41.72, -40.72, -40.64, -41.10, -41.17, -41.64, -42.35, -42.32, -42.49, -42.64, -43.17, -43.04, -43.18, -43.33, -43.63, -43.62, -43.81, -44.22, -44.03, -44.11, -44.15, -44.20, -44.39, -44.03, -42.93, -42.81, -43.68, -43.90, -44.61, -44.78, -44.78
2024-02-03, 16:09:39, 445000000, 447500000, 9765.62, 704, -44.14, -44.68, -44.63, -44.70, -44.32, -43.76, -43.39, -43.84, -43.71, -43.50, -43.23, -43.04, -43.08, -42.86, -43.42, -43.15, -43.43, -43.17, -43.35, -42.77, -42.27, -42.22, -42.66, -42.52, -42.32, -41.80, -41.84, -41.60, -41.30, -41.58, -41.31, -40.26, -38.48, -37.93, -38.59, -38.64, -39.57, -40.57, -40.39, -40.36, -40.13, -40.15, -40.37, -40.04, -39.86, -40.35, -39.65, -39.59, -39.08, -38.14, -39.04, -38.08, -38.98, -39.82, -39.79, -40.13, -40.26, -40.03, -40.16, -40.19, -40.09, -39.94, -40.39, -40.50, -40.24, -40.37, -40.49, -40.43, -39.92, -39.64, -37.72, -37.23, -38.76, -38.40, -39.28, -40.49, -40.47, -40.66, -40.72, -40.73, -40.60, -40.93, -40.57, -40.65, -40.96, -40.48, -39.82, -38.95, -39.73, -40.28, -40.07, -40.74, -40.80, -40.56, -40.99, -40.89, -40.66, -41.04, -40.86, -41.00, -40.75, -40.85, -40.46, -40.34, -40.32, -40.29, -40.38, -39.74, -37.60, -36.78, -38.64, -38.42, -38.51, -39.98, -40.51, -40.17, -40.48, -40.36, -40.23, -40.05, -40.32, -40.50, -40.31, -40.20, -39.83, -38.70, -38.70, -39.86, -40.04, -40.04, -40.55, -40.36, -40.24, -40.44, -40.45, -40.12, -40.37, -40.25, -40.31, -40.34, -40.14, -40.16, -39.25, -32.45, -36.70, -39.17, -38.10, -36.56, -38.25, -38.42, -38.93, -40.01, -40.69, -40.54, -40.72, -40.68, -40.62, -40.46, -40.77, -41.10, -41.16, -40.89, -40.46, -39.70, -38.85, -39.62, -39.58, -40.04, -40.74, -40.82, -40.85, -41.39, -41.01, -41.38, -40.67, -40.81, -40.94, -41.08, -40.88, -41.01, -40.70, -40.81, -40.44, -40.49, -39.07, -37.00, -38.15, -38.31, -38.86, -40.09, -40.71, -40.79, -40.74, -40.93, -40.76, -40.76, -40.83, -40.46, -40.41, -40.73, -40.38, -40.03, -39.25, -39.27, -39.68, -39.82, -40.36, -40.69, -40.59, -40.73, -40.57, -40.57, -40.69, -40.82, -40.91, -40.90, -40.97, -41.23, -41.19, -40.90, -40.89, -40.83, -40.24, -38.75, -38.93, -39.66, -39.27, -40.87, -41.34, -41.40, -41.50, -41.72, -42.01, -41.68, -41.71, -41.86, -41.87, -42.17, -41.87, -42.00, -41.90, -41.38, -41.60, -42.45, -42.21, -43.08, -43.01, -43.13, -43.32, -43.39, -43.44, -42.82, -43.72, -43.99, -44.02, -44.47, -44.47
2024-02-03, 16:09:39, 447500000, 450000000, 9765.62, 704, -42.29, -44.24, -44.29, -43.86, -44.28, -42.65, -42.84, -43.10, -42.68, -43.42, -43.42, -43.77, -43.52, -43.56, -43.26, -43.27, -43.49, -43.11, -42.62, -42.64, -42.48, -42.32, -41.75, -40.96, -41.25, -41.55, -41.46, -41.74, -41.66, -41.53, -41.51, -41.49, -41.59, -41.44, -41.81, -41.01, -41.03, -40.93, -40.48, -40.62, -40.84, -40.82, -40.28, -38.65, -38.10, -39.50, -39.15, -39.96, -40.08, -40.47, -40.57, -40.60, -40.47, -40.74, -40.76, -40.65, -40.65, -40.79, -40.43, -40.39, -40.74, -40.29, -40.28, -40.18, -40.08, -40.80, -40.58, -40.65, -40.80, -40.76, -40.80, -40.94, -40.82, -40.64, -40.86, -40.81, -40.76, -40.53, -40.88, -40.50, -40.28, -39.49, -39.00, -39.60, -39.48, -39.73, -40.48, -39.82, -40.45, -40.61, -40.75, -40.48, -41.09, -41.17, -40.59, -40.60, -40.54, -40.69, -40.55, -40.25, -40.25, -39.47, -39.91, -40.12, -40.33, -40.40, -40.37, -40.38, -40.42, -40.57, -40.76, -40.41, -40.43, -40.43, -40.40, -40.67, -40.46, -40.24, -39.85, -39.92, -39.16, -39.48, -39.05, -39.38, -40.48, -40.45, -40.50, -40.71, -40.50, -40.50, -40.57, -40.37, -40.38, -40.41, -40.32, -40.26, -40.56, -40.14, -40.24, -40.21, -40.01, -40.14, -40.08, -40.36, -40.62, -40.56, -40.57, -40.71, -40.67, -40.65, -40.57, -40.93, -40.84, -40.53, -40.66, -40.75, -40.34, -40.87, -39.88, -40.11, -39.25, -34.54, -37.02, -40.25, -40.43, -40.71, -40.59, -40.57, -40.73, -40.64, -40.88, -40.89, -40.71, -40.80, -40.80, -41.04, -40.66, -40.40, -40.45, -40.19, -40.71, -40.70, -40.86, -40.78, -40.70, -40.75, -40.64, -40.85, -40.99, -40.94, -41.00, -41.07, -40.54, -41.02, -40.89, -40.69, -40.14, -39.75, -39.73, -39.53, -40.15, -40.55, -40.70, -40.62, -40.77, -40.51, -40.60, -40.61, -40.66, -40.89, -40.99, -40.51, -41.01, -40.90, -40.80, -40.69, -40.88, -40.75, -40.52, -40.99, -41.16, -41.01, -41.49, -41.74, -41.28, -41.51, -42.02, -41.61, -41.86, -42.11, -42.26, -41.95, -42.28, -42.32, -41.60, -41.85, -42.38, -42.18, -42.60, -43.12, -43.21, -42.99, -43.65, -43.69, -43.64, -44.12, -43.94, -44.09, -43.83, -44.31, -44.31, -43.96, -43.90, -43.16, -42.44, -43.01, -43.01
2024-02-03, 16:09:49, 430000000, 432500000, 9765.62, 672, -45.14, -45.18, -45.22, -44.59, -44.52, -44.42, -44.78, -44.74, -44.47, -44.37, -43.77, -43.88, -44.05, -43.88, -43.90, -43.65, -43.47, -43.31, -43.49, -43.26, -43.36, -43.03, -42.84, -42.57, -42.37, -42.26, -42.16, -42.03, -42.09, -42.08, -42.19, -42.01, -41.75, -41.80, -42.00, -41.72, -41.51, -41.33, -41.51, -41.37, -41.30, -40.75, -39.96, -40.20, -41.04, -41.20, -40.90, -41.33, -40.87, -40.57, -40.68, -41.40, -41.10, -41.33, -40.98, -40.90, -40.98, -41.14, -40.95, -41.10, -40.96, -41.54, -41.30, -41.47, -41.43, -41.11, -41.17, -41.35, -41.25, -41.14, -41.29, -41.17, -41.28, -41.25, -41.43, -41.41, -41.54, -41.48, -41.25, -41.00, -40.22, -40.12, -40.45, -41.11, -41.11, -41.45, -41.10, -40.99, -41.09, -41.55, -41.34, -41.19, -41.55, -41.37, -41.50, -41.34, -41.41, -41.83, -41.46, -41.21, -41.42, -41.32, -41.15, -41.09, -41.21, -41.15, -41.30, -40.97, -41.22, -41.19, -41.07, -41.10, -41.03, -41.20, -41.16, -40.82, -40.54, -40.70, -39.35, -39.38, -40.67, -40.53, -40.71, -40.62, -40.98, -40.74, -40.17, -40.87, -40.91, -40.91, -40.94, -41.11, -41.29, -40.96, -41.10, -40.77, -41.32, -40.98, -40.95, -40.83, -40.79, -41.13, -41.08, -40.91, -41.18, -41.22, -41.15, -40.97, -41.24, -41.12, -41.07, -41.12, -40.99, -40.77, -40.84, -40.56, -39.68, -39.30, -40.41, -40.58, -40.61, -41.18, -40.64, -40.15, -39.97, -40.17, -40.28, -40.23, -40.42, -40.20, -40.07, -39.83, -39.98, -39.76, -39.80, -39.66, -39.59, -39.81, -39.70, -39.49, -39.77, -39.87, -39.77, -39.62, -39.86, -39.60, -39.66, -39.82, -40.15, -40.23, -40.29, -40.45, -40.30, -40.31, -39.49, -39.22, -40.09, -40.55, -40.64, -40.66, -40.45, -40.70, -39.72, -39.83, -38.83, -30.85, -39.34, -40.84, -40.70, -41.02, -41.28, -41.02, -41.43, -41.17, -41.03, -41.00, -41.59, -41.57, -41.47, -41.57, -41.72, -41.68, -42.30, -42.10, -41.90, -42.28, -42.29, -41.85, -42.35, -42.60, -42.59, -42.23, -42.69, -41.01, -42.39, -42.76, -42.81, -43.02, -43.45, -43.33, -43.56, -43.38, -43.08, -43.98, -44.41, -44.27, -44.25, -44.06, -44.29, -44.70, -44.58, -44.42, -44.91, -44.82, -45.11, -45.12, -45.12
2024-02-03, 16:09:49, 432500000, 435000000, 9765.62, 672, -44.76, -44.89, -44.75, -44.91, -44.59, -44.22, -44.38, -44.16, -44.28, -44.17, -43.88, -43.77, -43.59, -43.31, -39.60, -40.09, -42.23, -42.58, -42.86, -42.28, -42.20, -42.24, -41.04, -38.88, -33.83, -28.18, -38.06, -40.14, -41.27, -41.26, -41.38, -41.61, -40.96, -41.54, -41.68, -41.35, -41.53, -41.19, -40.90, -41.54, -41.49, -41.40, -40.85, -41.09, -41.09, -40.84, -40.80, -40.79, -41.07, -40.75, -40.80, -40.58, -40.44, -39.62, -39.78, -40.40, -40.85, -40.67, -40.65, -40.82, -40.69, -40.68, -40.59, -40.95, -40.81, -41.07, -40.40, -41.12, -41.54, -41.20, -41.01, -40.39, -40.91, -41.22, -41.02, -41.12, -41.05, -41.27, -40.72, -41.02, -40.79, -41.09, -40.90, -41.19, -40.64, -40.63, -39.58, -31.19, -40.00, -40.43, -40.74, -39.50, -39.82, -40.23, -40.48, -40.60, -40.63, -40.82, -40.99, -40.35, -40.20, -40.15, -40.60, -40.04, -40.58, -39.94, -40.18, -39.60, -39.96, -39.93, -39.72, -40.17, -39.46, -39.42, -39.49, -39.25, -39.87, -39.46, -39.70, -39.36, -39.92, -39.79, -38.58, -38.47, -38.83, -38.98, -38.48, -38.62, -38.42, -38.42, -37.96, -37.34, -37.97, -37.53, -37.34, -36.59, -37.00, -36.10, -34.79, -35.32, -33.75, -33.84, -32.49, -31.43, -29.55, -26.16, -22.24, -13.54, -11.53, -21.61, -25.98, -29.47, -31.11, -32.43, -32.89, -31.24, -34.86, -35.80, -36.40, -36.44, -37.04, -36.46, -36.68, -36.93, -38.13, -37.95, -38.35, -38.57, -39.40, -38.97, -38.95, -39.26, -38.89, -39.51, -39.23, -39.89, -40.07, -39.81, -39.99, -40.10, -39.60, -40.31, -40.25, -40.14, -40.06, -40.41, -40.54, -40.27, -40.51, -40.51, -40.49, -41.02, -40.65, -40.33, -40.90, -40.38, -40.67, -40.56, -40.57, -40.59, -40.58, -40.79, -40.67, -40.69, -40.88, -40.22, -40.11, -40.37, -40.42, -40.45, -40.19, -40.92, -40.82, -40.90, -40.70, -40.96, -40.98, -40.89, -41.22, -41.43, -41.25, -41.52, -41.90, -41.69, -41.67, -42.01, -41.92, -41.50, -42.07, -41.69, -42.03, -42.30, -42.32, -42.67, -42.79, -43.03, -43.10, -43.34, -43.14, -43.17, -43.29, -43.42, -43.82, -43.57, -43.90, -43.75, -43.98, -43.82, -44.24, -44.11, -44.60, -44.07, -44.86, -44.79, -45.09, -44.95, -44.95
2024-02-03, 16:09:49, 435000000, 437500000, 9765.62, 672, -44.74, -44.98, -44.91, -44.80, -44.91, -44.34, -44.73, -44.74, -44.35, -44.45, -44.37, -44.14, -43.99, -44.00, -43.80, -43.84, -43.79, -43.68, -43.27, -43.22, -42.81, -43.18, -43.04, -42.70, -42.92, -42.35, -41.98, -42.49, -41.95, -42.05, -42.01, -42.28, -41.68, -42.00, -41.54, -41.70, -41.31, -41.35, -41.42, -41.34, -41.80, -41.37, -41.19, -41.65, -41.19, -40.89, -40.94, -41.32, -40.85, -41.19, -41.01, -41.23, -41.09, -40.74, -40.65, -40.85, -40.75, -40.77, -40.48, -41.15, -40.81, -40.90, -41.04, -41.18, -40.56, -40.64, -40.85, -40.70, -40.79, -41.33, -40.88, -40.73, -40.73, -40.86, -40.84, -40.88, -40.95, -40.57, -41.10, -40.91, -41.15, -41.10, -41.28, -41.24, -41.32, -41.51, -41.28, -41.21, -41.29, -41.54, -41.43, -40.95, -41.12, -41.34, -41.07, -41.44, -41.18, -41.29, -41.44, -41.24, -41.26, -41.04, -41.15, -41.12, -40.88, -40.54, -41.02, -41.22, -40.99, -40.95, -40.65, -41.07, -40.84, -41.00, -40.94, -40.92, -40.37, -40.89, -41.19, -40.87, -40.92, -40.82, -41.30, -40.88, -40.80, -40.54, -40.95, -41.12, -41.15, -41.15, -40.70, -40.89, -40.88, -41.00, -41.06, -40.70, -41.00, -40.86, -40.79, -40.89, -40.69, -40.56, -40.49, -40.70, -40.90, -40.91, -41.12, -41.05, -40.90, -41.08, -40.95, -41.00, -40.92, -41.08, -41.22, -41.13, -41.16, -41.51, -41.27, -41.40, -41.80, -41.37, -41.17, -41.39, -41.26, -41.11, -41.42, -41.61, -41.42, -41.25, -41.51, -41.40, -41.37, -41.26, -41.55, -41.76, -41.40, -41.25, -41.16, -40.63, -40.95, -41.02, -41.03, -41.08, -41.55, -41.30, -41.28, -41.44, -41.20, -41.31, -41.04, -41.26, -41.25, -41.25, -41.36, -41.24, -41.14, -41.35, -40.95, -40.92, -41.36, -41.05, -41.25, -41.14, -41.00, -40.99, -41.41, -41.01, -41.16, -41.14, -41.49, -41.13, -41.20, -41.27, -41.39, -41.21, -41.34, -40.61, -40.89, -41.36, -41.23, -41.63, -41.84, -41.96, -41.96, -42.06, -42.18, -41.96, -42.09, -41.99, -42.28, -42.40, -42.81, -42.84, -43.16, -43.41, -43.24, -43.24, -43.57, -43.35, -43.62, -43.99, -43.74, -44.06, -44.26, -44.47, -44.31, -44.46, -44.75, -44.61, -44.93, -44.53, -45.47, -45.17, -44.85, -44.97, -44.97
2024-02-03, 16:09:49, 437500000, 440000000, 9765.62, 672, -44.84, -45.32, -44.99, -44.83, -45.03, -44.61, -44.66, -44.83, -44.53, -44.20, -44.05, -43.88, -43.96, -43.94, -43.71, -43.70, -43.76, -43.32, -43.12, -43.45, -43.44, -43.35, -42.89, -42.52, -42.66, -42.31, -42.40, -42.16, -42.09, -42.40, -41.94, -42.03, -42.06, -41.81, -41.83, -41.71, -41.48, -40.23, -40.60, -40.82, -40.91, -40.88, -40.82, -41.06, -41.03, -41.31, -41.23, -41.07, -40.83, -40.78, -40.91, -41.00, -40.88, -41.18, -41.15, -40.89, -41.22, -41.17, -41.03, -41.18, -41.13, -41.31, -41.28, -41.51, -41.17, -41.45, -41.30, -40.56, -41.61, -40.88, -41.22, -41.39, -41.27, -41.27, -41.24, -39.96, -40.28, -40.85, -41.18, -41.09, -40.80, -40.46, -41.33, -41.41, -41.23, -41.51, -41.06, -40.82, -40.83, -40.68, -41.07, -41.17, -41.00, -41.19, -41.41, -41.70, -41.04, -41.45, -41.32, -41.12, -41.41, -41.38, -41.13, -40.96, -41.13, -41.12, -41.33, -41.01, -41.06, -40.94, -41.08, -40.70, -40.49, -39.89, -38.83, -40.00, -40.21, -40.75, -41.04, -41.02, -40.98, -40.96, -40.82, -40.52, -40.44, -40.57, -40.38, -40.82, -40.83, -40.83, -40.97, -41.03, -40.96, -40.96, -41.00, -40.81, -40.84, -41.02, -40.94, -40.81, -41.04, -40.88, -41.06, -41.15, -40.80, -40.90, -40.92, -41.04, -41.05, -40.82, -41.03, -39.98, -39.39, -39.97, -40.87, -41.25, -41.10, -41.21, -41.21, -41.20, -41.19, -41.35, -41.15, -40.96, -40.82, -40.69, -41.24, -41.19, -41.41, -41.23, -41.31, -41.23, -41.36, -41.55, -41.42, -41.47, -40.96, -41.41, -41.55, -41.35, -41.09, -41.33, -41.17, -41.41, -41.08, -41.30, -41.08, -40.87, -40.74, -40.43, -39.15, -39.83, -40.11, -40.47, -40.43, -40.43, -40.66, -40.25, -40.27, -40.17, -39.80, -39.86, -39.56, -39.41, -39.92, -39.59, -39.60, -39.75, -39.71, -39.69, -40.25, -39.91, -39.64, -40.06, -39.92, -39.92, -40.15, -40.38, -40.46, -40.36, -40.53, -40.82, -41.07, -41.09, -40.82, -41.30, -41.33, -40.82, -40.23, -40.74, -41.84, -41.82, -42.21, -42.47, -42.69, -43.03, -42.97, -42.88, -43.30, -43.29, -43.18, -43.16, -43.91, -44.09, -44.15, -44.15, -44.28, -44.77, -44.54, -44.86, -44.72, -44.57, -45.00, -45.13, -45.14, -45.14, -45.14
